0.000000000000 0.000100000000 0.000000000000 0.000000000000
0.005000000000 0.000096564809 0.000000245062 0.000000000000
0.010000000000 0.000093256031 0.000000480495 0.000000000000
0.015000000000 0.000090068993 0.000000706655 0.000000000000
0.020000000000 0.000086999195 0.000000923886 0.000000000001
0.025000000000 0.000084042304 0.000001132520 0.000000000001
0.030000000000 0.000081194145 0.000001332877 0.000000000002
0.035000000000 0.000078450701 0.000001525263 0.000000000002
0.040000000000 0.000075808099 0.000001709974 0.000000000003
0.045000000000 0.000073262613 0.000001887297 0.000000000003
0.050000000000 0.000070810653 0.000002057504 0.000000000004
0.055000000000 0.000068448762 0.000002220861 0.000000000005
0.060000000000 0.000066173611 0.000002377623 0.000000000005
0.065000000000 0.000063981994 0.000002528033 0.000000000006
0.070000000000 0.000061870824 0.000002672329 0.000000000007
0.075000000000 0.000059837127 0.000002810738 0.000000000007
0.080000000000 0.000057878040 0.000002943479 0.000000000008
0.085000000000 0.000055990806 0.000003070763 0.000000000009
0.090000000000 0.000054172769 0.000003192792 0.000000000009
0.095000000000 0.000052421371 0.000003309763 0.000000000010
0.100000000000 0.000050734151 0.000003421863 0.000000000010
0.105000000000 0.000049108735 0.000003529274 0.000000000011
0.110000000000 0.000047542841 0.000003632171 0.000000000012
0.115000000000 0.000046034269 0.000003730722 0.000000000012
0.120000000000 0.000044580900 0.000003825088 0.000000000013
0.125000000000 0.000043180695 0.000003915426 0.000000000013
0.130000000000 0.000041831689 0.000004001886 0.000000000014
0.135000000000 0.000040531990 0.000004084613 0.000000000014
0.140000000000 0.000039279777 0.000004163746 0.000000000015
0.145000000000 0.000038073294 0.000004239418 0.000000000015
0.150000000000 0.000036910853 0.000004311760 0.000000000016
0.155000000000 0.000035790826 0.000004380896 0.000000000016
0.160000000000 0.000034711645 0.000004446945 0.000000000016
0.165000000000 0.000033671803 0.000004510022 0.000000000017
0.170000000000 0.000032669845 0.000004570240 0.000000000017
0.175000000000 0.000031704373 0.000004627704 0.000000000017
0.180000000000 0.000030774038 0.000004682518 0.000000000018
0.185000000000 0.000029877542 0.000004734782 0.000000000018
0.190000000000 0.000029013636 0.000004784589 0.000000000018
0.195000000000 0.000028181115 0.000004832034 0.000000000018
0.200000000000 0.000027378821 0.000004877204 0.000000000019
0.205000000000 0.000026605637 0.000004920184 0.000000000019
0.210000000000 0.000025860488 0.000004961057 0.000000000019
0.215000000000 0.000025142338 0.000004999902 0.000000000019
0.220000000000 0.000024450191 0.000005036794 0.000000000019
0.225000000000 0.000023783086 0.000005071809 0.000000000019
0.230000000000 0.000023140099 0.000005105015 0.000000000020
0.235000000000 0.000022520339 0.000005136481 0.000000000020
0.240000000000 0.000021922949 0.000005166273 0.000000000020
0.245000000000 0.000021347102 0.000005194454 0.000000000020
0.250000000000 0.000020792003 0.000005221084 0.000000000020
0.255000000000 0.000020256887 0.000005246222 0.000000000020
0.260000000000 0.000019741015 0.000005269925 0.000000000020
0.265000000000 0.000019243678 0.000005292246 0.000000000020
0.270000000000 0.000018764191 0.000005313238 0.000000000020
0.275000000000 0.000018301896 0.000005332951 0.000000000020
0.280000000000 0.000017856158 0.000005351434 0.000000000020
0.285000000000 0.000017426365 0.000005368733 0.000000000020
0.290000000000 0.000017011931 0.000005384893 0.000000000020
0.295000000000 0.000016612287 0.000005399957 0.000000000020
0.300000000000 0.000016226889 0.000005413968 0.000000000020
0.305000000000 0.000015855211 0.000005426965 0.000000000020
0.310000000000 0.000015496747 0.000005438987 0.000000000020
0.315000000000 0.000015151009 0.000005450071 0.000000000020
0.320000000000 0.000014817527 0.000005460253 0.000000000019
0.325000000000 0.000014495852 0.000005469568 0.000000000019
0.330000000000 0.000014185545 0.000005478048 0.000000000019
0.335000000000 0.000013886190 0.000005485725 0.000000000019
0.340000000000 0.000013597381 0.000005492632 0.000000000019
0.345000000000 0.000013318730 0.000005498796 0.000000000019
0.350000000000 0.000013049863 0.000005504247 0.000000000019
0.355000000000 0.000012790419 0.000005509012 0.000000000019
0.360000000000 0.000012540051 0.000005513117 0.000000000019
0.365000000000 0.000012298424 0.000005516589 0.000000000019
0.370000000000 0.000012065217 0.000005519451 0.000000000018
0.375000000000 0.000011840119 0.000005521728 0.000000000018
0.380000000000 0.000011622832 0.000005523442 0.000000000018
0.385000000000 0.000011413068 0.000005524615 0.000000000018
0.390000000000 0.000011210550 0.000005525268 0.000000000018
0.395000000000 0.000011015011 0.000005525422 0.000000000018
0.400000000000 0.000010826194 0.000005525096 0.000000000018
0.405000000000 0.000010643853 0.000005524308 0.000000000017
0.410000000000 0.000010467748 0.000005523078 0.000000000017
0.415000000000 0.000010297651 0.000005521422 0.000000000017
0.420000000000 0.000010133340 0.000005519357 0.000000000017
0.425000000000 0.000009974603 0.000005516900 0.000000000017
0.430000000000 0.000009821234 0.000005514066 0.000000000017
0.435000000000 0.000009673036 0.000005510871 0.000000000017
0.440000000000 0.000009529820 0.000005507328 0.000000000016
0.445000000000 0.000009391402 0.000005503451 0.000000000016
0.450000000000 0.000009257606 0.000005499254 0.000000000016
0.455000000000 0.000009128262 0.000005494751 0.000000000016
0.460000000000 0.000009003207 0.000005489952 0.000000000016
0.465000000000 0.000008882283 0.000005484871 0.000000000016
0.470000000000 0.000008765338 0.000005479519 0.000000000016
0.475000000000 0.000008652227 0.000005473906 0.000000000015
0.480000000000 0.000008542810 0.000005468044 0.000000000015
0.485000000000 0.000008436950 0.000005461943 0.000000000015
0.490000000000 0.000008334517 0.000005455613 0.000000000015
0.495000000000 0.000008235385 0.000005449063 0.000000000015
0.500000000000 0.000008139435 0.000005442302 0.000000000015
0.505000000000 0.000008046548 0.000005435340 0.000000000015
0.510000000000 0.000007956613 0.000005428184 0.000000000014
0.515000000000 0.000007869523 0.000005420844 0.000000000014
0.520000000000 0.000007785172 0.000005413326 0.000000000014
0.525000000000 0.000007703461 0.000005405639 0.000000000014
0.530000000000 0.000007624293 0.000005397789 0.000000000014
0.535000000000 0.000007547575 0.000005389785 0.000000000014
0.540000000000 0.000007473218 0.000005381632 0.000000000014
0.545000000000 0.000007401136 0.000005373337 0.000000000013
0.550000000000 0.000007331245 0.000005364906 0.000000000013
0.555000000000 0.000007263466 0.000005356346 0.000000000013
0.560000000000 0.000007197721 0.000005347662 0.000000000013
0.565000000000 0.000007133937 0.000005338860 0.000000000013
0.570000000000 0.000007072043 0.000005329945 0.000000000013
0.575000000000 0.000007011968 0.000005320922 0.000000000013
0.580000000000 0.000006953648 0.000005311797 0.000000000012
0.585000000000 0.000006897018 0.000005302574 0.000000000012
0.590000000000 0.000006842017 0.000005293258 0.000000000012
0.595000000000 0.000006788585 0.000005283853 0.000000000012
0.600000000000 0.000006736667 0.000005274363 0.000000000012
0.605000000000 0.000006686206 0.000005264794 0.000000000012
0.610000000000 0.000006637151 0.000005255148 0.000000000012
0.615000000000 0.000006589449 0.000005245429 0.000000000012
0.620000000000 0.000006543053 0.000005235642 0.000000000011
0.625000000000 0.000006497915 0.000005225789 0.000000000011
0.630000000000 0.000006453989 0.000005215875 0.000000000011
0.635000000000 0.000006411233 0.000005205902 0.000000000011
0.640000000000 0.000006369602 0.000005195873 0.000000000011
0.645000000000 0.000006329058 0.000005185792 0.000000000011
0.650000000000 0.000006289561 0.000005175661 0.000000000011
0.655000000000 0.000006251073 0.000005165484 0.000000000011
0.660000000000 0.000006213558 0.000005155263 0.000000000011
0.665000000000 0.000006176981 0.000005145000 0.000000000011
0.670000000000 0.000006141308 0.000005134698 0.000000000010
0.675000000000 0.000006106508 0.000005124360 0.000000000010
0.680000000000 0.000006072548 0.000005113988 0.000000000010
0.685000000000 0.000006039399 0.000005103584 0.000000000010
0.690000000000 0.000006007031 0.000005093150 0.000000000010
0.695000000000 0.000005975418 0.000005082688 0.000000000010
0.700000000000 0.000005944531 0.000005072201 0.000000000010
0.705000000000 0.000005914346 0.000005061690 0.000000000010
0.710000000000 0.000005884837 0.000005051156 0.000000000010
0.715000000000 0.000005855981 0.000005040603 0.000000000010
0.720000000000 0.000005827753 0.000005030031 0.000000000009
0.725000000000 0.000005800133 0.000005019442 0.000000000009
0.730000000000 0.000005773098 0.000005008837 0.000000000009
0.735000000000 0.000005746628 0.000004998219 0.000000000009
0.740000000000 0.000005720703 0.000004987589 0.000000000009
0.745000000000 0.000005695304 0.000004976947 0.000000000009
0.750000000000 0.000005670412 0.000004966296 0.000000000009
0.755000000000 0.000005646010 0.000004955637 0.000000000009
0.760000000000 0.000005622080 0.000004944970 0.000000000009
0.765000000000 0.000005598607 0.000004934298 0.000000000009
0.770000000000 0.000005575573 0.000004923621 0.000000000009
0.775000000000 0.000005552965 0.000004912940 0.000000000009
0.780000000000 0.000005530767 0.000004902257 0.000000000008
0.785000000000 0.000005508965 0.000004891572 0.000000000008
0.790000000000 0.000005487545 0.000004880886 0.000000000008
0.795000000000 0.000005466494 0.000004870201 0.000000000008
0.800000000000 0.000005445800 0.000004859517 0.000000000008
0.805000000000 0.000005425450 0.000004848835 0.000000000008
0.810000000000 0.000005405433 0.000004838156 0.000000000008
0.815000000000 0.000005385737 0.000004827481 0.000000000008
0.820000000000 0.000005366352 0.000004816810 0.000000000008
0.825000000000 0.000005347266 0.000004806145 0.000000000008
0.830000000000 0.000005328470 0.000004795485 0.000000000008
0.835000000000 0.000005309954 0.000004784832 0.000000000008
0.840000000000 0.000005291708 0.000004774187 0.000000000008
0.845000000000 0.000005273724 0.000004763549 0.000000000008
0.850000000000 0.000005255993 0.000004752920 0.000000000007
0.855000000000 0.000005238507 0.000004742300 0.000000000007
0.860000000000 0.000005221256 0.000004731690 0.000000000007
0.865000000000 0.000005204234 0.000004721090 0.000000000007
0.870000000000 0.000005187434 0.000004710500 0.000000000007
0.875000000000 0.000005170847 0.000004699922 0.000000000007
0.880000000000 0.000005154467 0.000004689356 0.000000000007
0.885000000000 0.000005138287 0.000004678801 0.000000000007
0.890000000000 0.000005122300 0.000004668259 0.000000000007
0.895000000000 0.000005106502 0.000004657730 0.000000000007
0.900000000000 0.000005090885 0.000004647214 0.000000000007
0.905000000000 0.000005075443 0.000004636713 0.000000000007
0.910000000000 0.000005060172 0.000004626225 0.000000000007
0.915000000000 0.000005045065 0.000004615751 0.000000000007
0.920000000000 0.000005030118 0.000004605293 0.000000000007
0.925000000000 0.000005015326 0.000004594849 0.000000000007
0.930000000000 0.000005000683 0.000004584421 0.000000000007
0.935000000000 0.000004986186 0.000004574008 0.000000000007
0.940000000000 0.000004971829 0.000004563612 0.000000000006
0.945000000000 0.000004957609 0.000004553231 0.000000000006
0.950000000000 0.000004943521 0.000004542868 0.000000000006
0.955000000000 0.000004929562 0.000004532520 0.000000000006
0.960000000000 0.000004915727 0.000004522190 0.000000000006
0.965000000000 0.000004902013 0.000004511877 0.000000000006
0.970000000000 0.000004888417 0.000004501582 0.000000000006
0.975000000000 0.000004874934 0.000004491304 0.000000000006
0.980000000000 0.000004861561 0.000004481043 0.000000000006
0.985000000000 0.000004848296 0.000004470801 0.000000000006
0.990000000000 0.000004835136 0.000004460577 0.000000000006
0.995000000000 0.000004822076 0.000004450371 0.000000000006
1.000000000000 0.000004809115 0.000004440184 0.000000000006
1.005000000000 0.000004796250 0.000004430015 0.000000000006
1.010000000000 0.000004783478 0.000004419865 0.000000000006
1.015000000000 0.000004770796 0.000004409734 0.000000000006
1.020000000000 0.000004758203 0.000004399621 0.000000000006
1.025000000000 0.000004745695 0.000004389528 0.000000000006
1.030000000000 0.000004733270 0.000004379455 0.000000000006
1.035000000000 0.000004720927 0.000004369400 0.000000000006
1.040000000000 0.000004708663 0.000004359365 0.000000000006
1.045000000000 0.000004696476 0.000004349350 0.000000000006
1.050000000000 0.000004684363 0.000004339354 0.000000000006
1.055000000000 0.000004672324 0.000004329378 0.000000000006
1.060000000000 0.000004660357 0.000004319422 0.000000000005
1.065000000000 0.000004648458 0.000004309486 0.000000000005
1.070000000000 0.000004636628 0.000004299570 0.000000000005
1.075000000000 0.000004624864 0.000004289673 0.000000000005
1.080000000000 0.000004613164 0.000004279797 0.000000000005
1.085000000000 0.000004601528 0.000004269941 0.000000000005
1.090000000000 0.000004589953 0.000004260105 0.000000000005
1.095000000000 0.000004578438 0.000004250290 0.000000000005
1.100000000000 0.000004566982 0.000004240495 0.000000000005
1.105000000000 0.000004555583 0.000004230720 0.000000000005
1.110000000000 0.000004544241 0.000004220965 0.000000000005
1.115000000000 0.000004532954 0.000004211231 0.000000000005
1.120000000000 0.000004521720 0.000004201518 0.000000000005
1.125000000000 0.000004510539 0.000004191825 0.000000000005
1.130000000000 0.000004499410 0.000004182152 0.000000000005
1.135000000000 0.000004488331 0.000004172500 0.000000000005
1.140000000000 0.000004477301 0.000004162869 0.000000000005
1.145000000000 0.000004466320 0.000004153258 0.000000000005
1.150000000000 0.000004455387 0.000004143668 0.000000000005
1.155000000000 0.000004444499 0.000004134098 0.000000000005
1.160000000000 0.000004433658 0.000004124550 0.000000000005
1.165000000000 0.000004422862 0.000004115021 0.000000000005
1.170000000000 0.000004412109 0.000004105514 0.000000000005
1.175000000000 0.000004401400 0.000004096027 0.000000000005
1.180000000000 0.000004390733 0.000004086560 0.000000000005
1.185000000000 0.000004380107 0.000004077115 0.000000000005
1.190000000000 0.000004369523 0.000004067690 0.000000000005
1.195000000000 0.000004358979 0.000004058285 0.000000000005
1.200000000000 0.000004348474 0.000004048902 0.000000000005
1.205000000000 0.000004338009 0.000004039539 0.000000000005
1.210000000000 0.000004327581 0.000004030196 0.000000000005
1.215000000000 0.000004317191 0.000004020875 0.000000000005
1.220000000000 0.000004306839 0.000004011574 0.000000000004
1.225000000000 0.000004296523 0.000004002293 0.000000000004
1.230000000000 0.000004286243 0.000003993033 0.000000000004
1.235000000000 0.000004275998 0.000003983794 0.000000000004
1.240000000000 0.000004265788 0.000003974575 0.000000000004
1.245000000000 0.000004255613 0.000003965377 0.000000000004
1.250000000000 0.000004245471 0.000003956200 0.000000000004
1.255000000000 0.000004235364 0.000003947043 0.000000000004
1.260000000000 0.000004225289 0.000003937906 0.000000000004
1.265000000000 0.000004215247 0.000003928790 0.000000000004
1.270000000000 0.000004205237 0.000003919694 0.000000000004
1.275000000000 0.000004195259 0.000003910619 0.000000000004
1.280000000000 0.000004185312 0.000003901564 0.000000000004
1.285000000000 0.000004175396 0.000003892530 0.000000000004
1.290000000000 0.000004165511 0.000003883516 0.000000000004
1.295000000000 0.000004155656 0.000003874523 0.000000000004
1.300000000000 0.000004145832 0.000003865549 0.000000000004
1.305000000000 0.000004136036 0.000003856596 0.000000000004
1.310000000000 0.000004126271 0.000003847663 0.000000000004
1.315000000000 0.000004116534 0.000003838751 0.000000000004
1.320000000000 0.000004106826 0.000003829859 0.000000000004
1.325000000000 0.000004097146 0.000003820986 0.000000000004
1.330000000000 0.000004087495 0.000003812134 0.000000000004
1.335000000000 0.000004077871 0.000003803303 0.000000000004
1.340000000000 0.000004068275 0.000003794491 0.000000000004
1.345000000000 0.000004058706 0.000003785699 0.000000000004
1.350000000000 0.000004049164 0.000003776927 0.000000000004
1.355000000000 0.000004039649 0.000003768176 0.000000000004
1.360000000000 0.000004030161 0.000003759444 0.000000000004
1.365000000000 0.000004020699 0.000003750732 0.000000000004
1.370000000000 0.000004011263 0.000003742040 0.000000000004
1.375000000000 0.000004001853 0.000003733368 0.000000000004
1.380000000000 0.000003992469 0.000003724715 0.000000000004
1.385000000000 0.000003983110 0.000003716083 0.000000000004
1.390000000000 0.000003973777 0.000003707470 0.000000000004
1.395000000000 0.000003964469 0.000003698877 0.000000000004
1.400000000000 0.000003955186 0.000003690304 0.000000000004
1.405000000000 0.000003945927 0.000003681750 0.000000000004
1.410000000000 0.000003936693 0.000003673216 0.000000000004
1.415000000000 0.000003927484 0.000003664701 0.000000000004
1.420000000000 0.000003918298 0.000003656206 0.000000000004
1.425000000000 0.000003909137 0.000003647731 0.000000000004
1.430000000000 0.000003900000 0.000003639275 0.000000000004
1.435000000000 0.000003890886 0.000003630838 0.000000000004
1.440000000000 0.000003881796 0.000003622421 0.000000000004
1.445000000000 0.000003872730 0.000003614023 0.000000000004
1.450000000000 0.000003863687 0.000003605644 0.000000000004
1.455000000000 0.000003854667 0.000003597285 0.000000000003
1.460000000000 0.000003845670 0.000003588945 0.000000000003
1.465000000000 0.000003836696 0.000003580624 0.000000000003
1.470000000000 0.000003827745 0.000003572322 0.000000000003
1.475000000000 0.000003818816 0.000003564039 0.000000000003
1.480000000000 0.000003809910 0.000003555775 0.000000000003
1.485000000000 0.000003801027 0.000003547531 0.000000000003
1.490000000000 0.000003792166 0.000003539305 0.000000000003
1.495000000000 0.000003783327 0.000003531099 0.000000000003
1.500000000000 0.000003774510 0.000003522911 0.000000000003
1.505000000000 0.000003765715 0.000003514742 0.000000000003
1.510000000000 0.000003756942 0.000003506592 0.000000000003
1.515000000000 0.000003748190 0.000003498461 0.000000000003
1.520000000000 0.000003739460 0.000003490348 0.000000000003
1.525000000000 0.000003730752 0.000003482255 0.000000000003
1.530000000000 0.000003722066 0.000003474180 0.000000000003
1.535000000000 0.000003713400 0.000003466123 0.000000000003
1.540000000000 0.000003704756 0.000003458085 0.000000000003
1.545000000000 0.000003696133 0.000003450066 0.000000000003
1.550000000000 0.000003687531 0.000003442065 0.000000000003
1.555000000000 0.000003678951 0.000003434083 0.000000000003
1.560000000000 0.000003670391 0.000003426119 0.000000000003
1.565000000000 0.000003661852 0.000003418174 0.000000000003
1.570000000000 0.000003653333 0.000003410247 0.000000000003
1.575000000000 0.000003644836 0.000003402338 0.000000000003
1.580000000000 0.000003636358 0.000003394448 0.000000000003
1.585000000000 0.000003627902 0.000003386575 0.000000000003
1.590000000000 0.000003619465 0.000003378721 0.000000000003
1.595000000000 0.000003611050 0.000003370885 0.000000000003
1.600000000000 0.000003602654 0.000003363068 0.000000000003
1.605000000000 0.000003594279 0.000003355268 0.000000000003
1.610000000000 0.000003585923 0.000003347486 0.000000000003
1.615000000000 0.000003577588 0.000003339723 0.000000000003
1.620000000000 0.000003569273 0.000003331977 0.000000000003
1.625000000000 0.000003560977 0.000003324249 0.000000000003
1.630000000000 0.000003552702 0.000003316539 0.000000000003
1.635000000000 0.000003544446 0.000003308847 0.000000000003
1.640000000000 0.000003536210 0.000003301173 0.000000000003
1.645000000000 0.000003527993 0.000003293517 0.000000000003
1.650000000000 0.000003519796 0.000003285878 0.000000000003
1.655000000000 0.000003511619 0.000003278257 0.000000000003
