0.000000000000 0.000000000001
0.005000000000 0.000000000001
0.010000000000 0.000000000001
0.015000000000 0.000000000001
0.020000000000 0.000000000001
0.025000000000 0.000000000001
0.030000000000 0.000000000001
0.035000000000 0.000000000001
0.040000000000 0.000000000001
0.045000000000 0.000000000001
0.050000000000 0.000000000001
0.055000000000 0.000000000001
0.060000000000 0.000000000001
0.065000000000 0.000000000001
0.070000000000 0.000000000001
0.075000000000 0.000000000001
0.080000000000 0.000000000001
0.085000000000 0.000000000001
0.090000000000 0.000000000001
0.095000000000 0.000000000001
0.100000000000 0.000000000001
0.105000000000 0.000000000001
0.110000000000 0.000000000001
0.115000000000 0.000000000001
0.120000000000 0.000000000001
0.125000000000 0.000000000001
0.130000000000 0.000000000001
0.135000000000 0.000000000001
0.140000000000 0.000000000001
0.145000000000 0.000000000001
0.150000000000 0.000000000001
0.155000000000 0.000000000001
0.160000000000 0.000000000002
0.165000000000 0.000000000002
0.170000000000 0.000000000002
0.175000000000 0.000000000002
0.180000000000 0.000000000002
0.185000000000 0.000000000002
0.190000000000 0.000000000003
0.195000000000 0.000000000003
0.200000000000 0.000000000003
0.205000000000 0.000000000003
0.210000000000 0.000000000003
0.215000000000 0.000000000003
0.220000000000 0.000000000003
0.225000000000 0.000000000002
0.230000000000 0.000000000002
0.235000000000 0.000000000002
0.240000000000 0.000000000002
0.245000000000 0.000000000002
0.250000000000 0.000000000002
0.255000000000 0.000000000002
0.260000000000 0.000000000001
0.265000000000 0.000000000001
0.270000000000 0.000000000001
0.275000000000 0.000000000001
0.280000000000 0.000000000001
0.285000000000 0.000000000001
0.290000000000 0.000000000001
0.295000000000 0.000000000001
0.300000000000 0.000000000001
0.305000000000 0.000000000001
0.310000000000 0.000000000001
0.315000000000 0.000000000001
0.320000000000 0.000000000001
0.325000000000 0.000000000001
0.330000000000 0.000000000001
0.335000000000 0.000000000001
0.340000000000 0.000000000002
0.345000000000 0.000000000002
0.350000000000 0.000000000002
0.355000000000 0.000000000002
0.360000000000 0.000000000002
0.365000000000 0.000000000002
0.370000000000 0.000000000003
0.375000000000 0.000000000003
0.380000000000 0.000000000003
0.385000000000 0.000000000003
0.390000000000 0.000000000003
0.395000000000 0.000000000003
0.400000000000 0.000000000003
0.405000000000 0.000000000003
0.410000000000 0.000000000003
0.415000000000 0.000000000003
0.420000000000 0.000000000003
0.425000000000 0.000000000003
0.430000000000 0.000000000003
0.435000000000 0.000000000003
0.440000000000 0.000000000003
0.445000000000 0.000000000002
0.450000000000 0.000000000002
0.455000000000 0.000000000002
0.460000000000 0.000000000002
0.465000000000 0.000000000002
0.470000000000 0.000000000002
0.475000000000 0.000000000002
0.480000000000 0.000000000001
0.485000000000 0.000000000001
0.490000000000 0.000000000001
0.495000000000 0.000000000001
0.500000000000 0.000000000001
0.505000000000 0.000000000001
0.510000000000 0.000000000001
0.515000000000 0.000000000001
0.520000000000 0.000000000001
0.525000000000 0.000000000001
0.530000000000 0.000000000001
0.535000000000 0.000000000001
0.540000000000 0.000000000001
0.545000000000 0.000000000001
0.550000000000 0.000000000001
0.555000000000 0.000000000001
0.560000000000 0.000000000001
0.565000000000 0.000000000001
0.570000000000 0.000000000001
0.575000000000 0.000000000001
0.580000000000 0.000000000001
0.585000000000 0.000000000001
0.590000000000 0.000000000001
0.595000000000 0.000000000001
0.600000000000 0.000000000001
0.605000000000 0.000000000002
0.610000000000 0.000000000002
0.615000000000 0.000000000002
0.620000000000 0.000000000002
0.625000000000 0.000000000002
0.630000000000 0.000000000003
0.635000000000 0.000000000003
0.640000000000 0.000000000003
0.645000000000 0.000000000003
0.650000000000 0.000000000004
0.655000000000 0.000000000004
0.660000000000 0.000000000005
0.665000000000 0.000000000005
0.670000000000 0.000000000006
0.675000000000 0.000000000006
0.680000000000 0.000000000007
0.685000000000 0.000000000007
0.690000000000 0.000000000008
0.695000000000 0.000000000008
0.700000000000 0.000000000009
0.705000000000 0.000000000009
0.710000000000 0.000000000010
0.715000000000 0.000000000010
0.720000000000 0.000000000011
0.725000000000 0.000000000011
0.730000000000 0.000000000011
0.735000000000 0.000000000011
0.740000000000 0.000000000011
0.745000000000 0.000000000011
0.750000000000 0.000000000011
0.755000000000 0.000000000011
0.760000000000 0.000000000010
0.765000000000 0.000000000010
0.770000000000 0.000000000009
0.775000000000 0.000000000009
0.780000000000 0.000000000008
0.785000000000 0.000000000008
0.790000000000 0.000000000007
0.795000000000 0.000000000006
0.800000000000 0.000000000006
0.805000000000 0.000000000005
0.810000000000 0.000000000005
0.815000000000 0.000000000005
0.820000000000 0.000000000004
0.825000000000 0.000000000004
0.830000000000 0.000000000004
0.835000000000 0.000000000003
0.840000000000 0.000000000003
0.845000000000 0.000000000003
0.850000000000 0.000000000002
0.855000000000 0.000000000002
0.860000000000 0.000000000002
0.865000000000 0.000000000002
0.870000000000 0.000000000002
0.875000000000 0.000000000002
0.880000000000 0.000000000001
0.885000000000 0.000000000001
0.890000000000 0.000000000001
0.895000000000 0.000000000001
0.900000000000 0.000000000001
0.905000000000 0.000000000001
