0.000000 0.000000 0.000000
0.010000 0.010000 0.000000
0.020000 0.019801 0.000100
0.030000 0.029409 0.000297
0.040000 0.038829 0.000588
0.050000 0.048068 0.000971
0.060000 0.057130 0.001442
0.070000 0.066020 0.001998
0.080000 0.074743 0.002639
0.090000 0.083304 0.003360
0.100000 0.091707 0.004159
0.110000 0.099957 0.005035
0.120000 0.108058 0.005984
0.130000 0.116014 0.007005
0.140000 0.123828 0.008095
0.150000 0.131505 0.009252
0.160000 0.139047 0.010474
0.170000 0.146460 0.011760
0.180000 0.153745 0.013107
0.190000 0.160907 0.014514
0.200000 0.167947 0.015978
0.210000 0.174871 0.017497
0.220000 0.181679 0.019071
0.230000 0.188375 0.020697
0.240000 0.194963 0.022374
0.250000 0.201444 0.024100
0.260000 0.207821 0.025873
0.270000 0.214096 0.027693
0.280000 0.220272 0.029557
0.290000 0.226352 0.031464
0.300000 0.232338 0.033413
0.310000 0.238231 0.035402
0.320000 0.244033 0.037430
0.330000 0.249748 0.039496
0.340000 0.255377 0.041599
0.350000 0.260922 0.043737
0.360000 0.266384 0.045908
0.370000 0.271766 0.048113
0.380000 0.277069 0.050350
0.390000 0.282296 0.052617
0.400000 0.287447 0.054914
0.410000 0.292524 0.057239
0.420000 0.297529 0.059592
0.430000 0.302464 0.061971
0.440000 0.307329 0.064376
0.450000 0.312127 0.066806
0.460000 0.316859 0.069259
0.470000 0.321526 0.071735
0.480000 0.326129 0.074233
0.490000 0.330670 0.076752
0.500000 0.335150 0.079291
0.510000 0.339570 0.081850
0.520000 0.343932 0.084427
0.530000 0.348236 0.087022
0.540000 0.352484 0.089634
0.550000 0.356677 0.092262
0.560000 0.360816 0.094907
0.570000 0.364901 0.097566
0.580000 0.368935 0.100239
0.590000 0.372917 0.102926
0.600000 0.376849 0.105626
0.610000 0.380733 0.108338
0.620000 0.384568 0.111062
0.630000 0.388355 0.113797
0.640000 0.392096 0.116543
0.650000 0.395792 0.119298
0.660000 0.399442 0.122063
0.670000 0.403049 0.124837
0.680000 0.406613 0.127619
0.690000 0.410134 0.130409
0.700000 0.413613 0.133206
0.710000 0.417052 0.136010
0.720000 0.420450 0.138821
0.730000 0.423809 0.141637
0.740000 0.427129 0.144459
0.750000 0.430410 0.147285
0.760000 0.433655 0.150117
0.770000 0.436862 0.152952
0.780000 0.440033 0.155791
0.790000 0.443169 0.158634
0.800000 0.446270 0.161479
0.810000 0.449336 0.164327
0.820000 0.452368 0.167177
0.830000 0.455367 0.170029
0.840000 0.458333 0.172882
0.850000 0.461267 0.175737
0.860000 0.464170 0.178592
0.870000 0.467041 0.181448
0.880000 0.469881 0.184304
0.890000 0.472692 0.187160
0.900000 0.475472 0.190015
