0.000000 4.500000 3.500000
0.001000 4.500000 3.499429
0.002000 4.500000 3.498857
0.003000 4.499999 3.498286
0.004000 4.499999 3.497714
0.005000 4.499998 3.497143
0.006000 4.499996 3.496571
0.007000 4.499995 3.496000
0.008000 4.499993 3.495429
0.009000 4.499991 3.494857
0.010000 4.499989 3.494286
0.011000 4.499987 3.493714
0.012000 4.499984 3.493143
0.013000 4.499981 3.492571
0.014000 4.499978 3.492000
0.015000 4.499974 3.491429
0.016000 4.499971 3.490857
0.017000 4.499967 3.490286
0.018000 4.499963 3.489714
0.019000 4.499958 3.489143
0.020000 4.499953 3.488572
0.021000 4.499949 3.488000
0.022000 4.499943 3.487429
0.023000 4.499938 3.486857
0.024000 4.499932 3.486286
0.025000 4.499927 3.485715
0.026000 4.499920 3.485143
0.027000 4.499914 3.484572
0.028000 4.499907 3.484000
0.029000 4.499901 3.483429
0.030000 4.499893 3.482858
0.031000 4.499886 3.482286
0.032000 4.499879 3.481715
0.033000 4.499871 3.481144
0.034000 4.499863 3.480572
0.035000 4.499854 3.480001
0.036000 4.499846 3.479430
0.037000 4.499837 3.478858
0.038000 4.499828 3.478287
0.039000 4.499819 3.477716
0.040000 4.499809 3.477144
0.041000 4.499799 3.476573
0.042000 4.499789 3.476002
0.043000 4.499779 3.475430
0.044000 4.499768 3.474859
0.045000 4.499758 3.474288
0.046000 4.499747 3.473716
0.047000 4.499735 3.473145
0.048000 4.499724 3.472574
0.049000 4.499712 3.472003
0.050000 4.499700 3.471431
0.051000 4.499688 3.470860
0.052000 4.499675 3.470289
0.053000 4.499663 3.469718
0.054000 4.499650 3.469146
0.055000 4.499636 3.468575
0.056000 4.499623 3.468004
0.057000 4.499609 3.467433
0.058000 4.499595 3.466861
0.059000 4.499581 3.466290
0.060000 4.499567 3.465719
0.061000 4.499552 3.465148
0.062000 4.499537 3.464577
0.063000 4.499522 3.464006
0.064000 4.499506 3.463434
0.065000 4.499491 3.462863
0.066000 4.499475 3.462292
0.067000 4.499459 3.461721
0.068000 4.499442 3.461150
0.069000 4.499426 3.460579
0.070000 4.499409 3.460008
0.071000 4.499391 3.459437
0.072000 4.499374 3.458865
0.073000 4.499356 3.458294
0.074000 4.499339 3.457723
0.075000 4.499320 3.457152
0.076000 4.499302 3.456581
0.077000 4.499284 3.456010
0.078000 4.499265 3.455439
0.079000 4.499246 3.454868
0.080000 4.499226 3.454297
0.081000 4.499207 3.453726
0.082000 4.499187 3.453155
0.083000 4.499167 3.452584
0.084000 4.499146 3.452013
0.085000 4.499126 3.451442
0.086000 4.499105 3.450871
0.087000 4.499084 3.450301
0.088000 4.499063 3.449730
0.089000 4.499041 3.449159
0.090000 4.499019 3.448588
0.091000 4.498997 3.448017
0.092000 4.498975 3.447446
0.093000 4.498953 3.446875
0.094000 4.498930 3.446304
0.095000 4.498907 3.445734
0.096000 4.498883 3.445163
0.097000 4.498860 3.444592
0.098000 4.498836 3.444021
0.099000 4.498812 3.443451
0.100000 4.498788 3.442880
0.101000 4.498764 3.442309
0.102000 4.498739 3.441738
0.103000 4.498714 3.441168
0.104000 4.498689 3.440597
0.105000 4.498663 3.440026
0.106000 4.498637 3.439456
0.107000 4.498611 3.438885
0.108000 4.498585 3.438314
0.109000 4.498559 3.437744
0.110000 4.498532 3.437173
0.111000 4.498505 3.436602
0.112000 4.498478 3.436032
0.113000 4.498451 3.435461
0.114000 4.498423 3.434891
0.115000 4.498395 3.434320
0.116000 4.498367 3.433750
0.117000 4.498339 3.433179
0.118000 4.498310 3.432609
0.119000 4.498281 3.432038
0.120000 4.498252 3.431468
0.121000 4.498223 3.430897
0.122000 4.498193 3.430327
0.123000 4.498163 3.429757
0.124000 4.498133 3.429186
0.125000 4.498103 3.428616
0.126000 4.498072 3.428046
0.127000 4.498041 3.427475
0.128000 4.498010 3.426905
0.129000 4.497979 3.426335
0.130000 4.497947 3.425764
0.131000 4.497915 3.425194
0.132000 4.497883 3.424624
0.133000 4.497851 3.424054
0.134000 4.497818 3.423483
0.135000 4.497786 3.422913
0.136000 4.497753 3.422343
0.137000 4.497719 3.421773
0.138000 4.497686 3.421203
0.139000 4.497652 3.420633
0.140000 4.497618 3.420063
0.141000 4.497584 3.419493
0.142000 4.497549 3.418923
0.143000 4.497515 3.418352
0.144000 4.497480 3.417782
0.145000 4.497444 3.417212
0.146000 4.497409 3.416643
0.147000 4.497373 3.416073
0.148000 4.497337 3.415503
0.149000 4.497301 3.414933
0.150000 4.497264 3.414363
0.151000 4.497228 3.413793
0.152000 4.497191 3.413223
0.153000 4.497154 3.412653
0.154000 4.497116 3.412084
0.155000 4.497079 3.411514
0.156000 4.497041 3.410944
0.157000 4.497002 3.410374
0.158000 4.496964 3.409805
0.159000 4.496925 3.409235
0.160000 4.496886 3.408665
0.161000 4.496847 3.408096
0.162000 4.496808 3.407526
0.163000 4.496768 3.406956
0.164000 4.496728 3.406387
0.165000 4.496688 3.405817
0.166000 4.496648 3.405248
0.167000 4.496607 3.404678
0.168000 4.496566 3.404109
0.169000 4.496525 3.403539
0.170000 4.496484 3.402970
0.171000 4.496442 3.402400
0.172000 4.496401 3.401831
0.173000 4.496359 3.401261
0.174000 4.496316 3.400692
0.175000 4.496274 3.400123
0.176000 4.496231 3.399554
0.177000 4.496188 3.398984
0.178000 4.496145 3.398415
0.179000 4.496101 3.397846
0.180000 4.496057 3.397277
0.181000 4.496013 3.396707
0.182000 4.495969 3.396138
0.183000 4.495924 3.395569
0.184000 4.495880 3.395000
0.185000 4.495835 3.394431
0.186000 4.495789 3.393862
0.187000 4.495744 3.393293
0.188000 4.495698 3.392724
0.189000 4.495652 3.392155
0.190000 4.495606 3.391586
0.191000 4.495560 3.391017
0.192000 4.495513 3.390448
0.193000 4.495466 3.389879
0.194000 4.495419 3.389310
0.195000 4.495371 3.388742
0.196000 4.495324 3.388173
0.197000 4.495276 3.387604
